username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
NikkiHaley,2023-08-31 16:18:08+00:00,2,War,0.45632136,negative,0.8293722867965698,"{'negative': 0.8293722867965698, 'neutral': 0.16356538236141205, 'positive': 0.007062270771712065}",anger,0.493593692779541,"{'anger': 0.493593692779541, 'disgust': 0.3566815257072449, 'fear': 0.1336759775876999, 'sadness': 0.005963650532066822, 'pessimism': 0.004532332997769117, 'anticipation': 0.002519665751606226, 'optimism': 0.0014787630643695593, 'surprise': 0.0007060258067212999, 'trust': 0.0004545712727122009, 'joy': 0.00024348575971089303, 'love': 0.00015028916823212057}",4.0,Republicans vs democrats,0.42067158,".@VivekGRamaswamy must have missed that the fanatical terrorist regime in Iran regularly calls for ‘Death to America.' If he doesn’t see a nuclear Iran as a threat to American security, then he should take his place beside AOC and the Squad and get nowhere near the White House.",missed fanatical terrorist regime iran regularly call death america nuclear iran threat american security place aoc squad near white house,"[('nuclear', [2, 4]), ('security', [4, 2]), ('american', [2, 4]), ('near', [4, 5]), ('terrorist', [2, 4]), ('america', [2, 4]), ('house', [4, 2]), ('threat', [2, 4]), ('iran', [2, 5]), ('call', [4, 2]), ('place', [2, 5]), ('aoc', [4, 2]), ('white', [4, 2]), ('squad', [4]), ('death', [2, 4]), ('regime', [2, 4]), ('missed', [4, 5]), ('regularly', [2, 4]), ('fanatical', [4])]","[('nuclear', ['War', 'Republicans vs democrats']), ('security', ['Republicans vs democrats', 'War']), ('american', ['War', 'Republicans vs democrats']), ('near', ['Republicans vs democrats', 'Border/community/family']), ('terrorist', ['War', 'Republicans vs democrats']), ('america', ['War', 'Republicans vs democrats']), ('house', ['Republicans vs democrats', 'War']), ('threat', ['War', 'Republicans vs democrats']), ('iran', ['War', 'Border/community/family']), ('call', ['Republicans vs democrats', 'War']), ('place', ['War', 'Border/community/family']), ('aoc', ['Republicans vs democrats', 'War']), ('white', ['Republicans vs democrats', 'War']), ('squad', ['Republicans vs democrats']), ('death', ['War', 'Republicans vs democrats']), ('regime', ['War', 'Republicans vs democrats']), ('missed', ['Republicans vs democrats', 'Border/community/family']), ('regularly', ['War', 'Republicans vs democrats']), ('fanatical', ['Republicans vs democrats'])]"
NikkiHaley,2023-07-18 16:01:35+00:00,2,War,0.5103705,neutral,0.5897147059440613,"{'neutral': 0.5897147059440613, 'negative': 0.23025751113891602, 'positive': 0.1800277829170227}",anger,0.7828031182289124,"{'anger': 0.7828031182289124, 'disgust': 0.12090601027011871, 'optimism': 0.05260944738984108, 'anticipation': 0.022272301837801933, 'trust': 0.00605358649045229, 'joy': 0.005262286867946386, 'pessimism': 0.0035442844964563847, 'fear': 0.00214821076951921, 'sadness': 0.002103779697790742, 'surprise': 0.0016044843941926956, 'love': 0.0006925353081896901}",7.0,Abortion/rights/guns,0.28728336,The House of Representatives will vote today reaffirming that Israel is NOT a racist country and rejecting antisemitism. This vote should be easy. There should be ZERO “no” votes. Pay attention to who stands with Israel and who stands for hate.,house representative vote today reaffirming israel racist country rejecting antisemitism vote easy zero vote pay attention stand israel stand hate,"[('today', [7, 4]), ('antisemitism', [7]), ('hate', [2, 7]), ('israel', [2, 4]), ('house', [4, 7]), ('vote', [7, 2]), ('country', [2, 7]), ('racist', [2, 4]), ('pay', [2, 4]), ('representative', [2, 4]), ('stand', [2, 7]), ('zero', [2, 4]), ('easy', [2, 4]), ('attention', [2, 4]), ('reaffirming', [4]), ('rejecting', [7])]","[('today', ['Abortion/rights/guns', 'Republicans vs democrats']), ('antisemitism', ['Abortion/rights/guns']), ('hate', ['War', 'Abortion/rights/guns']), ('israel', ['War', 'Republicans vs democrats']), ('house', ['Republicans vs democrats', 'Abortion/rights/guns']), ('vote', ['Abortion/rights/guns', 'War']), ('country', ['War', 'Abortion/rights/guns']), ('racist', ['War', 'Republicans vs democrats']), ('pay', ['War', 'Republicans vs democrats']), ('representative', ['War', 'Republicans vs democrats']), ('stand', ['War', 'Abortion/rights/guns']), ('zero', ['War', 'Republicans vs democrats']), ('easy', ['War', 'Republicans vs democrats']), ('attention', ['War', 'Republicans vs democrats']), ('reaffirming', ['Republicans vs democrats']), ('rejecting', ['Abortion/rights/guns'])]"
NikkiHaley,2023-07-19 14:43:21+00:00,2,War,0.433287,negative,0.6936943531036377,"{'negative': 0.6936943531036377, 'neutral': 0.29200491309165955, 'positive': 0.014300728216767311}",anger,0.8167267441749573,"{'anger': 0.8167267441749573, 'disgust': 0.14825904369354248, 'optimism': 0.015726238489151, 'anticipation': 0.007347145117819309, 'fear': 0.002632472664117813, 'pessimism': 0.0023967609740793705, 'trust': 0.0022193724289536476, 'sadness': 0.0017680177697911859, 'joy': 0.0016406802460551262, 'surprise': 0.0008737715543247759, 'love': 0.0004097630735486746}",4.0,Republicans vs democrats,0.41839993,"RT @.@NikkiHaley called for the censure of the ""Squad"" following a series of ""anti-Israel"" comments. ""Just this week, a leading Democrat called Israel a 'racist state'...it’s time to censure the Squad and get antisemitism out of America — for good!"" https://t.co/q5y71taQfy",called censure squad following series anti israel comment week leading democrat called israel racist state time censure squad antisemitism america good,"[('state', [4, 2]), ('week', [4, 7]), ('antisemitism', [7]), ('comment', [2, 4]), ('following', [4, 7]), ('israel', [2, 4]), ('america', [2, 4]), ('called', [2, 4]), ('time', [4, 2]), ('good', [2, 4]), ('leading', [4, 7]), ('racist', [2, 4]), ('squad', [4]), ('democrat', [4, 2]), ('anti', [2, 4]), ('series', [4, 7]), ('censure', [2])]","[('state', ['Republicans vs democrats', 'War']), ('week', ['Republicans vs democrats', 'Abortion/rights/guns']), ('antisemitism', ['Abortion/rights/guns']), ('comment', ['War', 'Republicans vs democrats']), ('following', ['Republicans vs democrats', 'Abortion/rights/guns']), ('israel', ['War', 'Republicans vs democrats']), ('america', ['War', 'Republicans vs democrats']), ('called', ['War', 'Republicans vs democrats']), ('time', ['Republicans vs democrats', 'War']), ('good', ['War', 'Republicans vs democrats']), ('leading', ['Republicans vs democrats', 'Abortion/rights/guns']), ('racist', ['War', 'Republicans vs democrats']), ('squad', ['Republicans vs democrats']), ('democrat', ['Republicans vs democrats', 'War']), ('anti', ['War', 'Republicans vs democrats']), ('series', ['Republicans vs democrats', 'Abortion/rights/guns']), ('censure', ['War'])]"
NikkiHaley,2023-07-19 22:15:03+00:00,2,War,0.71992606,negative,0.5804242491722107,"{'negative': 0.5804242491722107, 'neutral': 0.38772866129875183, 'positive': 0.0318470299243927}",anger,0.5324063897132874,"{'anger': 0.5324063897132874, 'disgust': 0.29111790657043457, 'anticipation': 0.09850204735994339, 'optimism': 0.03406945616006851, 'pessimism': 0.0111092459410429, 'joy': 0.0076863267458975315, 'sadness': 0.007593779359012842, 'trust': 0.006119535770267248, 'surprise': 0.006033481098711491, 'fear': 0.004553201142698526, 'love': 0.0008086314774118364}",7.0,Abortion/rights/guns,0.23304154,John Kerry flew all the way to Beijing just so China could tell him it will do whatever it wants on climate change. That’s Joe Biden’s foreign policy in a nutshell.,john kerry flew way beijing china tell want climate change joe bidens foreign policy nutshell,"[('beijing', [2]), ('way', [2, 7]), ('joe', [2]), ('china', [2]), ('bidens', [2]), ('tell', [2, 7]), ('want', [2, 7]), ('change', [2, 7]), ('john', [7]), ('policy', [2, 7]), ('climate', [2]), ('foreign', [2]), ('flew', [7]), ('nutshell', [2]), ('kerry', [7])]","[('beijing', ['War']), ('way', ['War', 'Abortion/rights/guns']), ('joe', ['War']), ('china', ['War']), ('bidens', ['War']), ('tell', ['War', 'Abortion/rights/guns']), ('want', ['War', 'Abortion/rights/guns']), ('change', ['War', 'Abortion/rights/guns']), ('john', ['Abortion/rights/guns']), ('policy', ['War', 'Abortion/rights/guns']), ('climate', ['War']), ('foreign', ['War']), ('flew', ['Abortion/rights/guns']), ('nutshell', ['War']), ('kerry', ['Abortion/rights/guns'])]"
NikkiHaley,2023-07-20 17:30:41+00:00,2,War,0.7018602,negative,0.9079514741897584,"{'negative': 0.9079514741897583, 'neutral': 0.08517532795667648, 'positive': 0.006873206235468388}",anger,0.6378203630447388,"{'anger': 0.6378203630447388, 'disgust': 0.3540478050708771, 'sadness': 0.00554256746545434, 'fear': 0.0007470794371329248, 'pessimism': 0.0007418660097755492, 'surprise': 0.00038664936437271535, 'anticipation': 0.00031862256582826376, 'joy': 0.00017568122711963952, 'optimism': 8.193297981051728e-05, 'love': 7.193789497250691e-05, 'trust': 6.549814133904874e-05}",7.0,Abortion/rights/guns,0.25393292,"John Kerry going to China to make nice with Xi Jinping is pathetic. Joe Biden’s priorities are completely off-base, and John Kerry is the poster child for that. https://t.co/YmxlElQpfP",john kerry going china nice  jinping pathetic joe bidens priority completely base john kerry poster child,"[('base', [2]), ('poster', [2]), ('joe', [2]), ('completely', [2]), ('china', [2]), ('going', [2, 7]), ('bidens', [2]), ('child', [2, 7]), ('pathetic', [2]), ('john', [7]), ('priority', [2]), ('nice', [2, 7]), ('jinping', [2]), ('kerry', [7])]","[('base', ['War']), ('poster', ['War']), ('joe', ['War']), ('completely', ['War']), ('china', ['War']), ('going', ['War', 'Abortion/rights/guns']), ('bidens', ['War']), ('child', ['War', 'Abortion/rights/guns']), ('pathetic', ['War']), ('john', ['Abortion/rights/guns']), ('priority', ['War']), ('nice', ['War', 'Abortion/rights/guns']), ('jinping', ['War']), ('kerry', ['Abortion/rights/guns'])]"
NikkiHaley,2023-07-20 17:44:00+00:00,2,War,0.6646583,negative,0.8837414383888245,"{'negative': 0.8837414383888245, 'neutral': 0.10708104074001312, 'positive': 0.009177598170936108}",anger,0.8376885652542114,"{'anger': 0.8376885652542114, 'disgust': 0.15841279923915863, 'sadness': 0.0007677189423702657, 'anticipation': 0.0007307108025997877, 'joy': 0.0005584797472693026, 'optimism': 0.0005045243888162076, 'fear': 0.0004123687685932964, 'pessimism': 0.00040612928569316864, 'surprise': 0.00023098547535482794, 'trust': 0.00018044596072286367, 'love': 0.00010725117317633703}",5.0,Border/community/family,0.23082669,"Why does Israel get under your skin? Because it’s democratic, pro-American, or Jewish? You don't get worked up about massive human rights violations in China, Iran, Cuba, &amp; Venezuela. You all would fit in great with the anti-Semites at the United Nations.",israel skin democratic pro american jewish worked massive human right violation china iran cuba venezuela fit great anti semite united nation,"[('american', [2, 5]), ('united', [2, 5]), ('israel', [2, 5]), ('pro', [2, 4]), ('china', [2, 5]), ('iran', [2, 5]), ('massive', [2, 5]), ('right', [2, 5]), ('worked', [5, 4]), ('great', [5, 2]), ('human', [2, 5]), ('venezuela', [5]), ('nation', [5, 2]), ('democratic', [2, 4]), ('fit', [2, 5]), ('skin', [2]), ('anti', [2, 4]), ('violation', [4, 2]), ('jewish', [2, 5]), ('cuba', [2]), ('semite', [2])]","[('american', ['War', 'Border/community/family']), ('united', ['War', 'Border/community/family']), ('israel', ['War', 'Border/community/family']), ('pro', ['War', 'Republicans vs democrats']), ('china', ['War', 'Border/community/family']), ('iran', ['War', 'Border/community/family']), ('massive', ['War', 'Border/community/family']), ('right', ['War', 'Border/community/family']), ('worked', ['Border/community/family', 'Republicans vs democrats']), ('great', ['Border/community/family', 'War']), ('human', ['War', 'Border/community/family']), ('venezuela', ['Border/community/family']), ('nation', ['Border/community/family', 'War']), ('democratic', ['War', 'Republicans vs democrats']), ('fit', ['War', 'Border/community/family']), ('skin', ['War']), ('anti', ['War', 'Republicans vs democrats']), ('violation', ['Republicans vs democrats', 'War']), ('jewish', ['War', 'Border/community/family']), ('cuba', ['War']), ('semite', ['War'])]"
NikkiHaley,2023-07-22 18:59:34+00:00,2,War,0.7048155,negative,0.9266304969787598,"{'negative': 0.9266304969787598, 'neutral': 0.06693658977746964, 'positive': 0.006432951893657446}",anger,0.7929332852363586,"{'anger': 0.7929332852363586, 'disgust': 0.19216054677963257, 'sadness': 0.005642991047352552, 'pessimism': 0.002833943348377943, 'fear': 0.0026197435799986124, 'optimism': 0.0018279009964317083, 'anticipation': 0.0010753528913483024, 'trust': 0.00037819024873897433, 'surprise': 0.0002156810078304261, 'joy': 0.0001840385521063581, 'love': 0.00012841519492212683}",6.0,Election/debate,0.21175225,Anti-Semitism is just as hateful as racism. We can’t let the progressive left get away with this. https://t.co/hTn8Nvg2Sp,anti semitism hateful racism let progressive left away,"[('let', [2, 6]), ('away', [2, 6]), ('hateful', [2]), ('left', [2, 6]), ('racism', [2]), ('anti', [2]), ('progressive', [2, 6]), ('semitism', [6])]","[('let', ['War', 'Election/debate']), ('away', ['War', 'Election/debate']), ('hateful', ['War']), ('left', ['War', 'Election/debate']), ('racism', ['War']), ('anti', ['War']), ('progressive', ['War', 'Election/debate']), ('semitism', ['Election/debate'])]"
NikkiHaley,2023-08-07 18:22:42+00:00,2,War,0.58060557,negative,0.8498830199241638,"{'negative': 0.8498830199241638, 'neutral': 0.1387086659669876, 'positive': 0.011408386752009392}",anger,0.7749451994895935,"{'anger': 0.7749451994895935, 'disgust': 0.1836678385734558, 'optimism': 0.019075380638241768, 'anticipation': 0.008585693314671516, 'pessimism': 0.0036098994314670563, 'sadness': 0.0035179571714252234, 'joy': 0.0028999175410717726, 'trust': 0.0017204955220222473, 'surprise': 0.0008864015690051019, 'fear': 0.0008389144786633551, 'love': 0.0002523362054489553}",4.0,Republicans vs democrats,0.34299234,"China is testing the US and Joe Biden is failing. Every time China crosses a line, Biden sends another admin official to Beijing to make nice—and make fools out of us. The only way to confront Beijing is from a position of strength—not weakness. https://t.co/rklHSckU5r",china testing joe biden failing time china cross line biden sends admin official beijing niceand fool way confront beijing position strengthnot weakness,"[('beijing', [2]), ('testing', [2]), ('biden', [4, 2]), ('way', [2, 4]), ('official', [4, 2]), ('failing', [4]), ('joe', [4, 2]), ('position', [2, 4]), ('china', [2, 4]), ('time', [2, 4]), ('fool', [2, 4]), ('line', [2, 4]), ('cross', [2]), ('sends', [3]), ('admin', [4, 2]), ('weakness', [2]), ('confront', [4]), ('niceand', [2]), ('strengthnot', [2])]","[('beijing', ['War']), ('testing', ['War']), ('biden', ['Republicans vs democrats', 'War']), ('way', ['War', 'Republicans vs democrats']), ('official', ['Republicans vs democrats', 'War']), ('failing', ['Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'War']), ('position', ['War', 'Republicans vs democrats']), ('china', ['War', 'Republicans vs democrats']), ('time', ['War', 'Republicans vs democrats']), ('fool', ['War', 'Republicans vs democrats']), ('line', ['War', 'Republicans vs democrats']), ('cross', ['War']), ('sends', ['News/radio/livestream']), ('admin', ['Republicans vs democrats', 'War']), ('weakness', ['War']), ('confront', ['Republicans vs democrats']), ('niceand', ['War']), ('strengthnot', ['War'])]"
NikkiHaley,2023-08-24 04:19:37+00:00,2,War,0.77405435,negative,0.6380311846733093,"{'negative': 0.6380311846733093, 'neutral': 0.33044296503067017, 'positive': 0.0315258651971817}",anger,0.7700806856155396,"{'anger': 0.7700806856155396, 'disgust': 0.15615150332450867, 'optimism': 0.029779713600873947, 'anticipation': 0.021255573257803917, 'fear': 0.005991505458950996, 'pessimism': 0.005279569420963526, 'trust': 0.004529570695012808, 'sadness': 0.0032966122962534428, 'joy': 0.0019464653450995684, 'surprise': 0.001245331484824419, 'love': 0.00044346280628815293}",5.0,Border/community/family,0.15762149,"If Vivek gives Vladimir Putin everything he wants, he will just take more. Dictators respond to American strength, not weakness.",vivek give vladimir putin want dictator respond american strength weakness,"[('putin', [2, 5]), ('american', [2, 5]), ('vladimir', [2, 5]), ('vivek', [2]), ('want', [2, 5]), ('give', [5]), ('respond', [2, 5]), ('dictator', [2]), ('strength', [2, 5]), ('weakness', [2])]","[('putin', ['War', 'Border/community/family']), ('american', ['War', 'Border/community/family']), ('vladimir', ['War', 'Border/community/family']), ('vivek', ['War']), ('want', ['War', 'Border/community/family']), ('give', ['Border/community/family']), ('respond', ['War', 'Border/community/family']), ('dictator', ['War']), ('strength', ['War', 'Border/community/family']), ('weakness', ['War'])]"
NikkiHaley,2023-08-29 17:45:12+00:00,2,War,0.6413818,negative,0.5187374353408813,"{'negative': 0.5187374353408813, 'neutral': 0.4504009485244751, 'positive': 0.03086167573928833}",anger,0.3629106879234314,"{'anger': 0.3629106879234314, 'optimism': 0.2666078209877014, 'fear': 0.13435935974121094, 'disgust': 0.12442824244499207, 'anticipation': 0.04701899737119675, 'trust': 0.024290937930345535, 'joy': 0.022466236725449562, 'pessimism': 0.006598567124456167, 'surprise': 0.005566410720348358, 'sadness': 0.0033930642530322075, 'love': 0.002359651727601886}",4.0,Republicans vs democrats,0.3115896,This is a warning to those who don't understand why Russia's invasion of Ukraine threatens our security. Russia and China are joined at the hip. A win for Russia is a win for China. https://t.co/maBaZMLvQo,warning understand russia  invasion ukraine threatens security russia china joined hip win russia win china,"[('russia', [2, 4]), ('security', [2, 4]), ('warning', [4]), ('ukraine', [2, 4]), ('china', [2, 4]), ('threatens', [4]), ('win', [2, 4]), ('understand', [2, 4]), ('joined', [4]), ('invasion', [2, 4]), ('hip', [2])]","[('russia', ['War', 'Republicans vs democrats']), ('security', ['War', 'Republicans vs democrats']), ('warning', ['Republicans vs democrats']), ('ukraine', ['War', 'Republicans vs democrats']), ('china', ['War', 'Republicans vs democrats']), ('threatens', ['Republicans vs democrats']), ('win', ['War', 'Republicans vs democrats']), ('understand', ['War', 'Republicans vs democrats']), ('joined', ['Republicans vs democrats']), ('invasion', ['War', 'Republicans vs democrats']), ('hip', ['War'])]"
