username,orario,text,Unnamed: 0
politico,2023-09-28 20:19:23+00:00,GOP senators rough up Pentagon nominee over Afghanistan evacuation https://t.co/78I2OQGniM,
politico,2023-09-28 19:40:14+00:00,"Get the inside scoop on how climate change is impacting California's industries and transforming the state's political landscape. Stay informed, stay ahead. Subscribe to California Climate.
https://t.co/1lCcOGTe0W https://t.co/egKn83wMPc",
politico,2023-09-28 19:03:04+00:00,Warner on AI regulation: ‘We probably can't solve it all at once’ https://t.co/bIKsBxjggq,
politico,2023-09-28 18:53:24+00:00,"RT @Analysis | The attacks that landed with the most force in the second GOP presidential debate had something in common: They were based on opposition research.  

And last night, only Nikki Haley brought the oppo research receipts, writes Joseph Rodota.
https://t.co/LBzvDylqFP",
POLITICOMag,2023-09-28 18:53:07+00:00,"Analysis | The attacks that landed with the most force in the second GOP presidential debate had something in common: They were based on opposition research.  

And last night, only Nikki Haley brought the oppo research receipts, writes Joseph Rodota.
https://t.co/LBzvDylqFP",
politico,2023-09-28 18:38:42+00:00,Biden’s cancer moonshot aims to spur cutting-edge tech and simple prevention https://t.co/M92HtcR53P,
politico,2023-09-28 18:32:32+00:00,Manchin snarls top VA nominee over abortion https://t.co/BER0d9mOYj,
politico,2023-09-28 18:32:07+00:00,Republican voters still looking for a candidate see a debate stage full of vice presidents https://t.co/zBm920gXAw,
politico,2023-09-28 18:27:54+00:00,'Unsafe and unprofessional': U.S. chides Iran after American helicopter hit with lasers https://t.co/nyUh9IoOle,
politico,2023-09-28 18:20:52+00:00,House GOP leaders plan to scrap vote on agriculture spending bill https://t.co/i0XjSXAZZi,
politico,2023-09-28 18:11:29+00:00,RT @politicongress: 'F— off': Gaetz's inescapable feud with McCarthy grows more hostile https://t.co/D3Tk4SXVgs,
politicongress,2023-09-28 17:38:56+00:00,'F— off': Gaetz's inescapable feud with McCarthy grows more hostile https://t.co/D3Tk4SXVgs,
politico,2023-09-28 17:58:01+00:00,Education Department confirms student loans will restart even if government closes https://t.co/3r5sR1fM2G,
politico,2023-09-28 17:20:36+00:00,"RT @NEW: House Republicans are moving to yank Ukraine aid from their Pentagon funding bill, even after an identical proposal was resoundingly defeated yesterday. 

Instead, McCarthy wants a separate Ukraine vote so enough Rs will vote for defense. https://t.co/Iq2oo0dJ1U",
connorobrienNH,2023-09-28 16:29:53+00:00,"NEW: House Republicans are moving to yank Ukraine aid from their Pentagon funding bill, even after an identical proposal was resoundingly defeated yesterday. 

Instead, McCarthy wants a separate Ukraine vote so enough Rs will vote for defense. https://t.co/Iq2oo0dJ1U",
politico,2023-09-28 16:39:56+00:00,"Biden to amplify democracy defense, and honor McCain, in Arizona speech https://t.co/K4jLboE5Pc",
politico,2023-09-28 16:37:14+00:00,RT @politicongress: House GOP pushes forward on Biden impeachment inquiry https://t.co/spYbfcHueE,
politicongress,2023-09-28 16:33:28+00:00,House GOP pushes forward on Biden impeachment inquiry https://t.co/spYbfcHueE,
politico,2023-09-28 16:36:12+00:00,Congress ‘frozen’ as lawmakers hurtle toward FAA lapse https://t.co/UqDn7e369A,
politico,2023-09-28 16:35:40+00:00,"The second GOP presidential debate produced little that would seem to knock Trump off his path to the nomination.

That didn’t mean the evening lacked for moments — combative, policy specific and occasionally weird.

A recap of key moments from last night: https://t.co/555jWP202F https://t.co/rbWr4QvaCp",
