,username,orario,text
0,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
1,VivekGRamaswamy,2023-09-24 04:29:09+00:00,"RT @When you vote for @VivekGRamaswamy, you get everything we need in a president.

However there's an extra bonus:

We get an amazing first lady.

1 conservative
2 eloquent
3 confident/optimistic 
4 successful
5 intelligent
6 surgeon / medicine
7 backs her man because he backs her.
8 Patriot
9 not afraid of the camera
10 mother who cares about the future of our children

Thank you @apoorva__tewari"
2,RetailRudy,2023-09-23 21:12:00+00:00,"When you vote for @VivekGRamaswamy, you get everything we need in a president.

However there's an extra bonus:

We get an amazing first lady.

1 conservative
2 eloquent
3 confident/optimistic 
4 successful
5 intelligent
6 surgeon / medicine
7 backs her man because he backs her.
8 Patriot
9 not afraid of the camera
10 mother who cares about the future of our children

Thank you @apoorva__tewari"
3,VivekGRamaswamy,2023-09-23 20:52:34+00:00,I’ll admit it: Apoorva is right about my biggest weakness. https://t.co/9reaJ8tlbx
4,VivekGRamaswamy,2023-09-24 03:34:03+00:00,Replace “white” with “black” &amp; erasing it would be called racist. Funny how that works.
5,ExpressandStar,2023-09-23 09:35:00+00:00,"A council has taken swift action to remove a piece of racist graffiti spotted on a footbridge on the A449 near Himley
https://t.co/lHKZDYkrlP"
6,VivekGRamaswamy,2023-09-24 02:13:36+00:00,"Last night in Michigan, I met Deborah, a Gold Star mom, who shared her son Heath's story. Heath Robinson, a Navy SEAL Senior Chief, heroically rescued a fallen teammate during a 2010 nighttime raid against a heavily armed Taliban commander. Without hesitation, Heath engaged the enemy and provided critical covering fire while his teammates moved their mortally wounded companion to safety, earning a Bronze Star for his valor—a true hero.

Tragically, 17 months later, on August 6, 2011, Heath was killed in action when his helicopter was shot down over Afghanistan. Today, he rests in Section 60 at Arlington National Cemetery. I have the utmost respect & admiration for our nation’s Gold Star families, for the ultimate sacrifices they have made in service to our country. They represent the very best of our great nation.

As President, I will take seriously the responsibility of commanding our armed forces and take care of our veterans and their families. I will *never* send our sons & daughters to die in no-win wars that don’t advance our interests. National defense will be about *defending* the homeland. That will be our top priority. 🇺🇸"
7,VivekGRamaswamy,2023-09-24 00:41:56+00:00,“American” companies like Airbnb hand over U.S. user data to the CCP in return for favorable treatment in China. That’s not capitalism. It’s mercantilism. We can’t fix that problem until we actually win this election. https://t.co/bgjCVpIzsx
8,VivekGRamaswamy,2023-09-23 21:53:44+00:00,We’re surging. The knives are out. “WEF.” “Soros.” “Masks.” Here’s the TRUTH. Stay skeptical. Keep the questions coming &amp; I’ll keep answering. 🇺🇸 https://t.co/xzZiCHeTm8
9,VivekGRamaswamy,2023-09-23 19:52:22+00:00,"When I leave office in January 2033, we will once again have *three* branches of government in this country – not four. https://t.co/w8zM3VaUt8"
