username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,emotion,emotion_prob,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
larryelder,2023-10-19 02:09:29+00:00,1,American/economics/health,0.59531826,negative,0.8266420364379883,anger,0.5515863299369812,4.0,Republicans vs democrats,0.14801948,"Proving that @RobertKennedyJr, while a democrat apostate on Covid vaccine and border security, remains a tax/spend/regulate/single-payer healthcare/pro-abortion/gun control/climate change…DEMOCRAT. And now…REPARATIONS?!? Even Californians, two to one, oppose cash reparations!!! https://t.co/uXI7d5ZqDq",proving democrat apostate covid vaccine border security remains tax spend regulate single payer healthcare pro abortion gun control climate changedemocrat nowreparations californian oppose cash reparation,"[('security', [1, 8]), ('pro', [1, 4]), ('control', [1, 4]), ('border', [1, 4]), ('single', [1, 4]), ('democrat', [1, 4]), ('gun', [1, 4]), ('remains', [1, 8]), ('tax', [1, 4]), ('spend', [1, 4]), ('vaccine', [1, 4]), ('abortion', [1, 4]), ('climate', [1, 8]), ('covid', [1, 4]), ('cash', [4, 8]), ('oppose', [1, 4]), ('proving', [8]), ('healthcare', [1, 8]), ('regulate', [6]), ('reparation', [3]), ('payer', [4]), ('californian', [8]), ('apostate', [1]), ('changedemocrat', [1]), ('nowreparations', [1])]","[('security', ['American/economics/health', 'Infrastructure/job/energy']), ('pro', ['American/economics/health', 'Republicans vs democrats']), ('control', ['American/economics/health', 'Republicans vs democrats']), ('border', ['American/economics/health', 'Republicans vs democrats']), ('single', ['American/economics/health', 'Republicans vs democrats']), ('democrat', ['American/economics/health', 'Republicans vs democrats']), ('gun', ['American/economics/health', 'Republicans vs democrats']), ('remains', ['American/economics/health', 'Infrastructure/job/energy']), ('tax', ['American/economics/health', 'Republicans vs democrats']), ('spend', ['American/economics/health', 'Republicans vs democrats']), ('vaccine', ['American/economics/health', 'Republicans vs democrats']), ('abortion', ['American/economics/health', 'Republicans vs democrats']), ('climate', ['American/economics/health', 'Infrastructure/job/energy']), ('covid', ['American/economics/health', 'Republicans vs democrats']), ('cash', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('oppose', ['American/economics/health', 'Republicans vs democrats']), ('proving', ['Infrastructure/job/energy']), ('healthcare', ['American/economics/health', 'Infrastructure/job/energy']), ('regulate', ['Election/debate']), ('reparation', ['News/radio/livestream']), ('payer', ['Republicans vs democrats']), ('californian', ['Infrastructure/job/energy']), ('apostate', ['American/economics/health']), ('changedemocrat', ['American/economics/health']), ('nowreparations', ['American/economics/health'])]"
JohnDelaney,2023-10-19 03:12:50+00:00,1,American/economics/health,0.55859375,negative,0.8160635232925415,fear,0.8147658109664917,8.0,Infrastructure/job/energy,0.3157609,One of the ways climate risk will destabilize markets is through home insurance (which reprices every year). Premiums in certain areas at risk of extreme weather are skyrocketing to levels that will make them unaffordable for residents https://t.co/yUQNEyTKIh,way climate risk destabilize market home insurance reprices year premium certain area risk extreme weather skyrocketing level unaffordable resident,"[('way', [1, 8]), ('year', [1, 8]), ('area', [8, 1]), ('resident', [8, 1]), ('home', [1, 8]), ('skyrocketing', [2]), ('weather', [8, 1]), ('climate', [1, 8]), ('level', [1, 8]), ('certain', [1, 2]), ('extreme', [1, 8]), ('market', [8, 1]), ('risk', [1, 8]), ('insurance', [1, 8]), ('premium', [1]), ('unaffordable', [8]), ('destabilize', [1]), ('reprices', [1, 8])]","[('way', ['American/economics/health', 'Infrastructure/job/energy']), ('year', ['American/economics/health', 'Infrastructure/job/energy']), ('area', ['Infrastructure/job/energy', 'American/economics/health']), ('resident', ['Infrastructure/job/energy', 'American/economics/health']), ('home', ['American/economics/health', 'Infrastructure/job/energy']), ('skyrocketing', ['War']), ('weather', ['Infrastructure/job/energy', 'American/economics/health']), ('climate', ['American/economics/health', 'Infrastructure/job/energy']), ('level', ['American/economics/health', 'Infrastructure/job/energy']), ('certain', ['American/economics/health', 'War']), ('extreme', ['American/economics/health', 'Infrastructure/job/energy']), ('market', ['Infrastructure/job/energy', 'American/economics/health']), ('risk', ['American/economics/health', 'Infrastructure/job/energy']), ('insurance', ['American/economics/health', 'Infrastructure/job/energy']), ('premium', ['American/economics/health']), ('unaffordable', ['Infrastructure/job/energy']), ('destabilize', ['American/economics/health']), ('reprices', ['American/economics/health', 'Infrastructure/job/energy'])]"
SenateGOP,2023-10-19 03:43:21+00:00,1,American/economics/health,0.5059298,neutral,0.5458269715309143,anger,0.5296284556388855,2.0,War,0.45453164,RT @Pleased to join @SenatorTimScott &amp; 22 @SenateGOP colleagues in introducing the Revoke Iranian Funding Act. This would reverse @POTUS’ reckless ransom payment of $6B in sanctions relief to Iran. Congress must do everything it can to deny all funds to the Iranian regime.,join introducing revoke iranian funding act reverse reckless ransom payment sanction relief iran congress deny fund iranian regime,"[('iranian', [2]), ('congress', [1, 2]), ('fund', [1, 2]), ('funding', [1, 2]), ('iran', [2]), ('act', [1]), ('payment', [1]), ('regime', [2]), ('join', [1]), ('relief', [1]), ('reckless', [1]), ('sanction', [2]), ('deny', [1]), ('introducing', [1]), ('reverse', [2]), ('revoke', [2]), ('ransom', [2])]","[('iranian', ['War']), ('congress', ['American/economics/health', 'War']), ('fund', ['American/economics/health', 'War']), ('funding', ['American/economics/health', 'War']), ('iran', ['War']), ('act', ['American/economics/health']), ('payment', ['American/economics/health']), ('regime', ['War']), ('join', ['American/economics/health']), ('relief', ['American/economics/health']), ('reckless', ['American/economics/health']), ('sanction', ['War']), ('deny', ['American/economics/health']), ('introducing', ['American/economics/health']), ('reverse', ['War']), ('revoke', ['War']), ('ransom', ['War'])]"
bkaydw,2023-10-19 04:03:06+00:00,1,American/economics/health,0.65450513,positive,0.8100396990776062,optimism,0.3810531198978424,4.0,Republicans vs democrats,0.20385046,"#wtpBLUE #DemVoice1 #Fresh Incomes increased across the board. Savings rose. Credit card balances fell. Retirement accounts swelled. The Fed report, released every 3 years, is the gold standard in data about the financial circumstances of households. https://t.co/bySa07vHus",income increased board saving rose credit card balance fell retirement account swelled fed released year gold standard data financial circumstance household,"[('released', [4, 1]), ('year', [1, 4]), ('increased', [1, 4]), ('financial', [1, 4]), ('income', [1]), ('standard', [1, 4]), ('card', [1, 6]), ('gold', [4, 6]), ('data', [1, 4]), ('account', [1, 4]), ('fell', [1, 4]), ('board', [1, 4]), ('credit', [1]), ('saving', [1]), ('fed', [1, 4]), ('rose', [3]), ('household', [1]), ('retirement', [1, 6]), ('balance', [1, 6]), ('circumstance', [4, 6]), ('swelled', [6])]","[('released', ['Republicans vs democrats', 'American/economics/health']), ('year', ['American/economics/health', 'Republicans vs democrats']), ('increased', ['American/economics/health', 'Republicans vs democrats']), ('financial', ['American/economics/health', 'Republicans vs democrats']), ('income', ['American/economics/health']), ('standard', ['American/economics/health', 'Republicans vs democrats']), ('card', ['American/economics/health', 'Election/debate']), ('gold', ['Republicans vs democrats', 'Election/debate']), ('data', ['American/economics/health', 'Republicans vs democrats']), ('account', ['American/economics/health', 'Republicans vs democrats']), ('fell', ['American/economics/health', 'Republicans vs democrats']), ('board', ['American/economics/health', 'Republicans vs democrats']), ('credit', ['American/economics/health']), ('saving', ['American/economics/health']), ('fed', ['American/economics/health', 'Republicans vs democrats']), ('rose', ['News/radio/livestream']), ('household', ['American/economics/health']), ('retirement', ['American/economics/health', 'Election/debate']), ('balance', ['American/economics/health', 'Election/debate']), ('circumstance', ['Republicans vs democrats', 'Election/debate']), ('swelled', ['Election/debate'])]"
juliegraceb,2023-10-19 04:15:03+00:00,1,American/economics/health,0.3443599,negative,0.8217736482620239,fear,0.9276764392852784,6.0,Election/debate,0.3368506,"Additional GOP members that voted against Jordan have said they are worried for their safety. “People are now worried about their safety - Jordan doesn’t have the votes, he’s incited a group of half-ass voters to get excited about a moon shot of a dream. It’s time to stop. Unless, this was the vision the whole time - to tear everything down,” one senior GOP source said.",additional gop member voted jordan said worried safety people worried safety jordan vote  incited group half  voter excited moon shot dream time stop vision time tear senior gop source said,"[('said', [4, 6]), ('shot', [6, 1]), ('group', [6, 4]), ('people', [1, 6]), ('senior', [1, 4]), ('source', [4, 1]), ('vote', [6, 4]), ('time', [1, 6]), ('jordan', [4]), ('tear', [6, 4]), ('member', [1, 4]), ('half', [1, 4]), ('gop', [6, 4]), ('stop', [1, 6]), ('safety', [1, 8]), ('voted', [1, 4]), ('dream', [1, 6]), ('voter', [6, 4]), ('worried', [6, 1]), ('vision', [6, 1]), ('additional', [1, 6]), ('excited', [6, 8]), ('incited', [8]), ('moon', [1])]","[('said', ['Republicans vs democrats', 'Election/debate']), ('shot', ['Election/debate', 'American/economics/health']), ('group', ['Election/debate', 'Republicans vs democrats']), ('people', ['American/economics/health', 'Election/debate']), ('senior', ['American/economics/health', 'Republicans vs democrats']), ('source', ['Republicans vs democrats', 'American/economics/health']), ('vote', ['Election/debate', 'Republicans vs democrats']), ('time', ['American/economics/health', 'Election/debate']), ('jordan', ['Republicans vs democrats']), ('tear', ['Election/debate', 'Republicans vs democrats']), ('member', ['American/economics/health', 'Republicans vs democrats']), ('half', ['American/economics/health', 'Republicans vs democrats']), ('gop', ['Election/debate', 'Republicans vs democrats']), ('stop', ['American/economics/health', 'Election/debate']), ('safety', ['American/economics/health', 'Infrastructure/job/energy']), ('voted', ['American/economics/health', 'Republicans vs democrats']), ('dream', ['American/economics/health', 'Election/debate']), ('voter', ['Election/debate', 'Republicans vs democrats']), ('worried', ['Election/debate', 'American/economics/health']), ('vision', ['Election/debate', 'American/economics/health']), ('additional', ['American/economics/health', 'Election/debate']), ('excited', ['Election/debate', 'Infrastructure/job/energy']), ('incited', ['Infrastructure/job/energy']), ('moon', ['American/economics/health'])]"
4freedownlane,2023-10-19 04:45:05+00:00,1,American/economics/health,0.46993688,negative,0.6461426019668579,anticipation,0.3400354087352752,4.0,Republicans vs democrats,0.36361098,"@chiproytx @HouseGOP The @HouseGOP aren’t behaving like a majority, so a power sharing arrangement is a legitimate option. If you are worried about the budget, then reverse the Trump tax cut and properly staff the IRS. #SlavaUkraini #BidenHarris2024 #BidenInIsrael #Biden2024 #GOPClownCaucus #USA",behaving like majority power sharing arrangement legitimate option worried budget reverse trump tax cut properly staff irs,"[('staff', [4, 1]), ('like', [4, 1]), ('trump', [4, 1]), ('sharing', [1, 4]), ('power', [4, 1]), ('option', [1, 4]), ('tax', [1, 4]), ('irs', [4, 1]), ('legitimate', [4]), ('properly', [3]), ('cut', [1, 4]), ('budget', [1, 4]), ('worried', [1, 3]), ('majority', [1, 4]), ('reverse', [4]), ('arrangement', [1]), ('behaving', [3])]","[('staff', ['Republicans vs democrats', 'American/economics/health']), ('like', ['Republicans vs democrats', 'American/economics/health']), ('trump', ['Republicans vs democrats', 'American/economics/health']), ('sharing', ['American/economics/health', 'Republicans vs democrats']), ('power', ['Republicans vs democrats', 'American/economics/health']), ('option', ['American/economics/health', 'Republicans vs democrats']), ('tax', ['American/economics/health', 'Republicans vs democrats']), ('irs', ['Republicans vs democrats', 'American/economics/health']), ('legitimate', ['Republicans vs democrats']), ('properly', ['News/radio/livestream']), ('cut', ['American/economics/health', 'Republicans vs democrats']), ('budget', ['American/economics/health', 'Republicans vs democrats']), ('worried', ['American/economics/health', 'News/radio/livestream']), ('majority', ['American/economics/health', 'Republicans vs democrats']), ('reverse', ['Republicans vs democrats']), ('arrangement', ['American/economics/health']), ('behaving', ['News/radio/livestream'])]"
larryelder,2023-10-19 05:50:03+00:00,1,American/economics/health,0.34886327,negative,0.789309024810791,disgust,0.4814694225788116,2.0,War,0.23850477,"AWKWARD… BUT, Larry Elder is, according to @latimes “the black face of white supremacy,” for saying black-on-black homicide stems from “illegitimacy.” Chicago’s homicide rate up; Black residents are 77% of victims https://t.co/DeCv5VHljK https://t.co/CfSItpA1E2",awkward larry elder according black face white supremacy saying black black homicide stem illegitimacy chicago homicide rate black resident victim,"[('according', [1, 6]), ('black', [2, 3]), ('saying', [2, 1]), ('victim', [1, 2]), ('resident', [1, 6]), ('white', [2, 1]), ('rate', [1, 6]), ('chicago', [6, 8]), ('face', [2, 1]), ('larry', [3]), ('supremacy', [2]), ('awkward', [6]), ('stem', [8]), ('homicide', [1]), ('elder', [3]), ('illegitimacy', [1])]","[('according', ['American/economics/health', 'Election/debate']), ('black', ['War', 'News/radio/livestream']), ('saying', ['War', 'American/economics/health']), ('victim', ['American/economics/health', 'War']), ('resident', ['American/economics/health', 'Election/debate']), ('white', ['War', 'American/economics/health']), ('rate', ['American/economics/health', 'Election/debate']), ('chicago', ['Election/debate', 'Infrastructure/job/energy']), ('face', ['War', 'American/economics/health']), ('larry', ['News/radio/livestream']), ('supremacy', ['War']), ('awkward', ['Election/debate']), ('stem', ['Infrastructure/job/energy']), ('homicide', ['American/economics/health']), ('elder', ['News/radio/livestream']), ('illegitimacy', ['American/economics/health'])]"
mrbinnion,2023-10-19 07:40:49+00:00,1,American/economics/health,0.6350278,negative,0.5568051934242249,disgust,0.491887092590332,4.0,Republicans vs democrats,0.17228305,Trudeau needs $2 trillion to pay for his climate transition plans according to the Royal Bank but he is completely out of money and with inflation he can’t print anymore. Today he wrote Premier Smith that he would take action to stop Alberta from withdrawing its money from the $700 billion Canada Pension Plan The CPP management is talking up the need for ESG investments Where do you think Trudeau is planning to get $2 trillion for his climate plans - if you don’t know who the sucker is at the table it’s you and your retirement money.,trudeau need trillion pay climate transition plan according royal bank completely money inflation print anymore today wrote premier smith action stop alberta withdrawing money billion canada pension plan cpp management talking need esg investment think trudeau planning trillion climate plan know sucker table retirement money,"[('know', [1, 4]), ('today', [1, 5]), ('bank', [1, 4]), ('action', [1, 4]), ('according', [4, 1]), ('billion', [1, 8]), ('money', [1, 4]), ('completely', [4, 1]), ('need', [1, 4]), ('think', [4, 1]), ('pay', [1, 4]), ('wrote', [1, 4]), ('plan', [1, 4]), ('canada', [5, 4]), ('trudeau', [5]), ('stop', [1, 4]), ('talking', [1, 4]), ('royal', [8, 4]), ('transition', [1, 8]), ('planning', [1, 4]), ('climate', [1, 8]), ('smith', [4, 5]), ('table', [1, 4]), ('investment', [1, 8]), ('management', [1, 4]), ('anymore', [1, 4]), ('inflation', [1]), ('retirement', [1, 5]), ('trillion', [1]), ('sucker', [4]), ('premier', [5]), ('print', [3]), ('esg', [1]), ('pension', [7]), ('withdrawing', [1]), ('cpp', [1, 4]), ('alberta', [1])]","[('know', ['American/economics/health', 'Republicans vs democrats']), ('today', ['American/economics/health', 'Border/community/family']), ('bank', ['American/economics/health', 'Republicans vs democrats']), ('action', ['American/economics/health', 'Republicans vs democrats']), ('according', ['Republicans vs democrats', 'American/economics/health']), ('billion', ['American/economics/health', 'Infrastructure/job/energy']), ('money', ['American/economics/health', 'Republicans vs democrats']), ('completely', ['Republicans vs democrats', 'American/economics/health']), ('need', ['American/economics/health', 'Republicans vs democrats']), ('think', ['Republicans vs democrats', 'American/economics/health']), ('pay', ['American/economics/health', 'Republicans vs democrats']), ('wrote', ['American/economics/health', 'Republicans vs democrats']), ('plan', ['American/economics/health', 'Republicans vs democrats']), ('canada', ['Border/community/family', 'Republicans vs democrats']), ('trudeau', ['Border/community/family']), ('stop', ['American/economics/health', 'Republicans vs democrats']), ('talking', ['American/economics/health', 'Republicans vs democrats']), ('royal', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('transition', ['American/economics/health', 'Infrastructure/job/energy']), ('planning', ['American/economics/health', 'Republicans vs democrats']), ('climate', ['American/economics/health', 'Infrastructure/job/energy']), ('smith', ['Republicans vs democrats', 'Border/community/family']), ('table', ['American/economics/health', 'Republicans vs democrats']), ('investment', ['American/economics/health', 'Infrastructure/job/energy']), ('management', ['American/economics/health', 'Republicans vs democrats']), ('anymore', ['American/economics/health', 'Republicans vs democrats']), ('inflation', ['American/economics/health']), ('retirement', ['American/economics/health', 'Border/community/family']), ('trillion', ['American/economics/health']), ('sucker', ['Republicans vs democrats']), ('premier', ['Border/community/family']), ('print', ['News/radio/livestream']), ('esg', ['American/economics/health']), ('pension', ['Abortion/rights/guns']), ('withdrawing', ['American/economics/health']), ('cpp', ['American/economics/health', 'Republicans vs democrats']), ('alberta', ['American/economics/health'])]"
seattlesimpson8,2023-10-19 08:39:19+00:00,1,American/economics/health,0.5847684,positive,0.977798342704773,optimism,0.7016000151634216,5.0,Border/community/family,0.3213502,"@POTUS Well said Mr. President! Keep working for us, we see it. We know you have our best interest at heart. #Biden2024",said  president working know best interest heart,"[('know', [1, 5]), ('said', [1, 5]), ('interest', [1, 5]), ('president', [1, 5]), ('working', [1, 5]), ('best', [5, 1]), ('heart', [5, 1])]","[('know', ['American/economics/health', 'Border/community/family']), ('said', ['American/economics/health', 'Border/community/family']), ('interest', ['American/economics/health', 'Border/community/family']), ('president', ['American/economics/health', 'Border/community/family']), ('working', ['American/economics/health', 'Border/community/family']), ('best', ['Border/community/family', 'American/economics/health']), ('heart', ['Border/community/family', 'American/economics/health'])]"
EliveTimes,2023-10-19 09:52:18+00:00,1,American/economics/health,0.37386614,neutral,0.5570152997970581,joy,0.5025134682655334,3.0,News/radio/livestream,0.30272394,Free Ethereum Coins Giveaway Participant Fast 👇👇👇 #BrandedFeatures #Israel #Hamas #ENGITA #AEWDynamite #Jordan #Biden #Biden2024 #Crypto #cryptocurrency #neymarjr #JDAM #TheBBC #Capitol #Jeffries #ElonMusk #Twitter #Perry #FicaKally https://t.co/fRWH3EL2Ug,free ethereum coin giveaway participant fast,"[('free', [1, 7]), ('giveaway', [3]), ('fast', [1, 7]), ('coin', [1]), ('participant', [7]), ('ethereum', [3])]","[('free', ['American/economics/health', 'Abortion/rights/guns']), ('giveaway', ['News/radio/livestream']), ('fast', ['American/economics/health', 'Abortion/rights/guns']), ('coin', ['American/economics/health']), ('participant', ['Abortion/rights/guns']), ('ethereum', ['News/radio/livestream'])]"
politico,2023-10-19 11:03:02+00:00,1,American/economics/health,0.60604256,neutral,0.5689868927001953,anger,0.5067787170410156,7.0,Abortion/rights/guns,0.28658596,Senate fills the void as House GOP burns from within https://t.co/UJqqxBIOcx,senate fill void house gop burn,"[('house', [1, 7]), ('gop', [1, 7]), ('senate', [1, 7]), ('burn', [1]), ('fill', [1]), ('void', [7])]","[('house', ['American/economics/health', 'Abortion/rights/guns']), ('gop', ['American/economics/health', 'Abortion/rights/guns']), ('senate', ['American/economics/health', 'Abortion/rights/guns']), ('burn', ['American/economics/health']), ('fill', ['American/economics/health']), ('void', ['Abortion/rights/guns'])]"
politico,2023-10-19 12:50:14+00:00,1,American/economics/health,0.34951818,positive,0.862817645072937,optimism,0.5637784600257874,6.0,Election/debate,0.18727773,"Our unrivaled reporting team and unmatched lineup of congressional coverage ensures you stay in the know and ahead of the curve, around the clock. Learn more and subscribe today. https://t.co/FWaqICviqb https://t.co/94KI8URkfh",unrivaled reporting team unmatched lineup congressional coverage ensures stay know ahead curve clock learn subscribe today,"[('know', [1, 6]), ('reporting', [4, 6]), ('today', [1, 6]), ('stay', [6, 1]), ('team', [6, 5]), ('congressional', [1, 6]), ('coverage', [1, 4]), ('clock', [1, 4]), ('ahead', [6, 1]), ('learn', [1, 6]), ('ensures', [1]), ('subscribe', [4, 1]), ('lineup', [3]), ('unmatched', [2]), ('unrivaled', [5]), ('curve', [2])]","[('know', ['American/economics/health', 'Election/debate']), ('reporting', ['Republicans vs democrats', 'Election/debate']), ('today', ['American/economics/health', 'Election/debate']), ('stay', ['Election/debate', 'American/economics/health']), ('team', ['Election/debate', 'Border/community/family']), ('congressional', ['American/economics/health', 'Election/debate']), ('coverage', ['American/economics/health', 'Republicans vs democrats']), ('clock', ['American/economics/health', 'Republicans vs democrats']), ('ahead', ['Election/debate', 'American/economics/health']), ('learn', ['American/economics/health', 'Election/debate']), ('ensures', ['American/economics/health']), ('subscribe', ['Republicans vs democrats', 'American/economics/health']), ('lineup', ['News/radio/livestream']), ('unmatched', ['War']), ('unrivaled', ['Border/community/family']), ('curve', ['War'])]"
WashTimesOpEd,2023-10-19 13:04:05+00:00,1,American/economics/health,0.8247408,negative,0.8131148815155029,anger,0.5260733962059021,5.0,Border/community/family,0.025103096,Border madness and the Democrats who foster it https://t.co/aqQzdQFrNP,border madness democrat foster,"[('border', [1]), ('democrat', [1]), ('foster', [1]), ('madness', [1])]","[('border', ['American/economics/health']), ('democrat', ['American/economics/health']), ('foster', ['American/economics/health']), ('madness', ['American/economics/health'])]"
larryelder,2023-10-19 13:21:01+00:00,1,American/economics/health,0.37155917,negative,0.7832332253456116,anger,0.4911978542804718,2.0,War,0.3165102,"Yet, the Democrat party, beholden to the teachers unions, opposes school choice even though this opposition hurts the party’s most loyal voters—blacks and Hispanics!!! https://t.co/CfSItpA1E2 https://t.co/awoYzuCQbr",democrat party beholden teacher union opposes school choice opposition hurt party loyal votersblacks hispanic,"[('hurt', [1, 2]), ('party', [2, 6]), ('school', [1, 8]), ('union', [8, 1]), ('democrat', [1, 2]), ('choice', [1, 2]), ('teacher', [1, 2]), ('opposes', [1]), ('opposition', [2, 1]), ('hispanic', [6]), ('loyal', [8]), ('beholden', [2]), ('votersblacks', [2, 1])]","[('hurt', ['American/economics/health', 'War']), ('party', ['War', 'Election/debate']), ('school', ['American/economics/health', 'Infrastructure/job/energy']), ('union', ['Infrastructure/job/energy', 'American/economics/health']), ('democrat', ['American/economics/health', 'War']), ('choice', ['American/economics/health', 'War']), ('teacher', ['American/economics/health', 'War']), ('opposes', ['American/economics/health']), ('opposition', ['War', 'American/economics/health']), ('hispanic', ['Election/debate']), ('loyal', ['Infrastructure/job/energy']), ('beholden', ['War']), ('votersblacks', ['War', 'American/economics/health'])]"
rickhasen,2023-10-19 13:34:46+00:00,1,American/economics/health,0.9122399,negative,0.4971433579921722,fear,0.93743234872818,6.0,Election/debate,0.012554106,#ELB: Republicans in Competive Districts Fear Speaker Fight Could Cost Them House (and Office?) https://t.co/yyB1B5tHV0,republican competive district fear speaker fight cost house office,"[('office', [1]), ('fear', [1]), ('house', [1]), ('republican', [1]), ('speaker', [1]), ('fight', [1]), ('cost', [1]), ('district', [1]), ('competive', [1])]","[('office', ['American/economics/health']), ('fear', ['American/economics/health']), ('house', ['American/economics/health']), ('republican', ['American/economics/health']), ('speaker', ['American/economics/health']), ('fight', ['American/economics/health']), ('cost', ['American/economics/health']), ('district', ['American/economics/health']), ('competive', ['American/economics/health'])]"
Mike_Pence,2023-10-19 14:03:07+00:00,1,American/economics/health,0.4181073,neutral,0.6688982844352722,optimism,0.7957311272621155,8.0,Infrastructure/job/energy,0.32578748,"If ⁦@POTUS⁩ has “no higher priority than the release and safe return” all hostages,” U.S. should make the $100 million in new U.S. funding for Gaza and the West Bank contingent on the Immediate Release of All Hostages. America Stands With Israel!🇺🇸🇮🇱 https://t.co/e4yUdO9CSG",higher priority release safe return hostage  million  funding gaza west bank contingent immediate release hostage america stand israel,"[('bank', [8, 1]), ('gaza', [2]), ('million', [1, 8]), ('israel', [2]), ('america', [8, 1]), ('funding', [8, 1]), ('immediate', [1, 8]), ('safe', [8, 1]), ('stand', [1, 8]), ('release', [8, 1]), ('return', [1, 8]), ('priority', [1, 8]), ('west', [8, 1]), ('higher', [1, 8]), ('hostage', [1, 2]), ('contingent', [7])]","[('bank', ['Infrastructure/job/energy', 'American/economics/health']), ('gaza', ['War']), ('million', ['American/economics/health', 'Infrastructure/job/energy']), ('israel', ['War']), ('america', ['Infrastructure/job/energy', 'American/economics/health']), ('funding', ['Infrastructure/job/energy', 'American/economics/health']), ('immediate', ['American/economics/health', 'Infrastructure/job/energy']), ('safe', ['Infrastructure/job/energy', 'American/economics/health']), ('stand', ['American/economics/health', 'Infrastructure/job/energy']), ('release', ['Infrastructure/job/energy', 'American/economics/health']), ('return', ['American/economics/health', 'Infrastructure/job/energy']), ('priority', ['American/economics/health', 'Infrastructure/job/energy']), ('west', ['Infrastructure/job/energy', 'American/economics/health']), ('higher', ['American/economics/health', 'Infrastructure/job/energy']), ('hostage', ['American/economics/health', 'War']), ('contingent', ['Abortion/rights/guns'])]"
GOP,2023-10-19 14:13:26+00:00,1,American/economics/health,0.5405686,negative,0.6232996582984924,disgust,0.4906295239925384,2.0,War,0.3392592,"Sen. @TomCottonAR: ""We have sanctions in place on Iran for the sale of oil, yet the Biden administration has not vigorously enforced those sanctions for the last three years enriching Iran to the tune of tens of billions of dollars."" https://t.co/dmUafFPixn",sen sanction place iran sale oil biden administration vigorously enforced sanction year enriching iran tune ten billion dollar,"[('biden', [1, 2]), ('year', [1, 2]), ('administration', [1, 2]), ('billion', [1, 2]), ('iran', [2]), ('place', [2, 1]), ('dollar', [1, 4]), ('tune', [1, 4]), ('enforced', [1, 2]), ('ten', [1, 4]), ('sanction', [2]), ('oil', [1]), ('sen', [2, 1]), ('sale', [1, 2]), ('enriching', [1]), ('vigorously', [4])]","[('biden', ['American/economics/health', 'War']), ('year', ['American/economics/health', 'War']), ('administration', ['American/economics/health', 'War']), ('billion', ['American/economics/health', 'War']), ('iran', ['War']), ('place', ['War', 'American/economics/health']), ('dollar', ['American/economics/health', 'Republicans vs democrats']), ('tune', ['American/economics/health', 'Republicans vs democrats']), ('enforced', ['American/economics/health', 'War']), ('ten', ['American/economics/health', 'Republicans vs democrats']), ('sanction', ['War']), ('oil', ['American/economics/health']), ('sen', ['War', 'American/economics/health']), ('sale', ['American/economics/health', 'War']), ('enriching', ['American/economics/health']), ('vigorously', ['Republicans vs democrats'])]"
RepSpanberger,2023-10-19 14:25:32+00:00,1,American/economics/health,0.8737158,positive,0.710660994052887,optimism,0.775448203086853,8.0,Infrastructure/job/energy,0.09051442,We have pressing matters to address — like keeping the government open and passing a bipartisan Farm Bill. I am committed to working with my colleagues on both sides of the aisle to get things done. The House GOP must be willing to do the same. More w/ @JulieMason: https://t.co/tYzJJZVYMR,pressing matter address like keeping government open passing bipartisan farm bill committed working colleague side aisle thing house gop willing ,"[('side', [1]), ('keeping', [1, 8]), ('house', [1]), ('like', [1, 8]), ('thing', [1, 8]), ('open', [1, 8]), ('government', [1, 8]), ('working', [1, 8]), ('gop', [1]), ('committed', [1, 8]), ('address', [1, 8]), ('bill', [1, 8]), ('bipartisan', [1, 8]), ('colleague', [1, 8]), ('matter', [1, 8]), ('willing', [1]), ('passing', [1]), ('farm', [8, 1]), ('aisle', [1, 8]), ('pressing', [1, 8])]","[('side', ['American/economics/health']), ('keeping', ['American/economics/health', 'Infrastructure/job/energy']), ('house', ['American/economics/health']), ('like', ['American/economics/health', 'Infrastructure/job/energy']), ('thing', ['American/economics/health', 'Infrastructure/job/energy']), ('open', ['American/economics/health', 'Infrastructure/job/energy']), ('government', ['American/economics/health', 'Infrastructure/job/energy']), ('working', ['American/economics/health', 'Infrastructure/job/energy']), ('gop', ['American/economics/health']), ('committed', ['American/economics/health', 'Infrastructure/job/energy']), ('address', ['American/economics/health', 'Infrastructure/job/energy']), ('bill', ['American/economics/health', 'Infrastructure/job/energy']), ('bipartisan', ['American/economics/health', 'Infrastructure/job/energy']), ('colleague', ['American/economics/health', 'Infrastructure/job/energy']), ('matter', ['American/economics/health', 'Infrastructure/job/energy']), ('willing', ['American/economics/health']), ('passing', ['American/economics/health']), ('farm', ['Infrastructure/job/energy', 'American/economics/health']), ('aisle', ['American/economics/health', 'Infrastructure/job/energy']), ('pressing', ['American/economics/health', 'Infrastructure/job/energy'])]"
