username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,hate,hate_prob,all_hate,offensive,offensive_prob,all_offensive,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
here_I_go_so,2023-03-06 03:11:51+00:00,2,War,0.48595667,neutral,0.6726110577583313,"{'neutral': 0.6726110577583313, 'negative': 0.26739466190338135, 'positive': 0.05999426916241646}",anger,0.3718194663524627,"{'anger': 0.37181946635246277, 'disgust': 0.36494648456573486, 'anticipation': 0.15486674010753632, 'optimism': 0.03991943970322609, 'pessimism': 0.016620725393295288, 'surprise': 0.015175890177488327, 'sadness': 0.011244895868003368, 'joy': 0.009463774971663952, 'trust': 0.00914681050926447, 'fear': 0.0058570182882249355, 'love': 0.0009388140169903636}",not-hate,0.995995044708252,"{'not-hate': 0.995995044708252, 'hate': 0.004004929680377245}",non-offensive,0.9140784740447998,"{'non-offensive': 0.9140784740447998, 'offensive': 0.08592147380113602}",1.0,American/economics/health,0.1800956,"#DeSantis wrote, “I was adamant that a mask mandate was not an appropriate use of government power.” Yet, his own #Florida Dept. of Health Doctor advised a mask mandate that went on for over 1 yr “I highly recommend that we go forward with the wearing of the masks as mandatory” https://t.co/M8Zfq2SOlL",wrote adamant mask mandate appropriate use government power dept health doctor advised mask mandate went  highly recommend forward wearing mask mandatory,"[('went', [2, 6]), ('power', [2, 4]), ('government', [2, 1]), ('health', [1, 4]), ('use', [2, 1]), ('wrote', [4, 1]), ('forward', [6, 1]), ('mandate', [2, 1]), ('mask', [2, 4]), ('wearing', [2]), ('doctor', [1]), ('advised', [6]), ('highly', [2, 6]), ('mandatory', [3]), ('appropriate', [4, 1]), ('dept', [4]), ('recommend', [2]), ('adamant', [2])]","[('went', ['War', 'Election/debate']), ('power', ['War', 'Republicans vs democrats']), ('government', ['War', 'American/economics/health']), ('health', ['American/economics/health', 'Republicans vs democrats']), ('use', ['War', 'American/economics/health']), ('wrote', ['Republicans vs democrats', 'American/economics/health']), ('forward', ['Election/debate', 'American/economics/health']), ('mandate', ['War', 'American/economics/health']), ('mask', ['War', 'Republicans vs democrats']), ('wearing', ['War']), ('doctor', ['American/economics/health']), ('advised', ['Election/debate']), ('highly', ['War', 'Election/debate']), ('mandatory', ['News/radio/livestream']), ('appropriate', ['Republicans vs democrats', 'American/economics/health']), ('dept', ['Republicans vs democrats']), ('recommend', ['War']), ('adamant', ['War'])]"
JohnDelaney,2023-03-07 05:39:33+00:00,2,War,0.29411116,negative,0.5525835752487183,"{'negative': 0.5525835752487183, 'neutral': 0.35864517092704773, 'positive': 0.08877124637365341}",disgust,0.4367601573467254,"{'disgust': 0.43676015734672546, 'anger': 0.38038164377212524, 'anticipation': 0.07586714625358582, 'sadness': 0.02920227125287056, 'joy': 0.01901375502347946, 'surprise': 0.018750321120023727, 'pessimism': 0.017826449126005173, 'optimism': 0.016290126368403435, 'trust': 0.0030663241632282734, 'fear': 0.002121854806318879, 'love': 0.0007199295214377344}",not-hate,0.9962772727012634,"{'not-hate': 0.9962772727012634, 'hate': 0.0037227305583655834}",non-offensive,0.7503891587257385,"{'non-offensive': 0.7503891587257385, 'offensive': 0.24961085617542267}",5.0,Border/community/family,0.27838624,I like @marwilliamson &amp; @AndrewYang but this is utter fantasy. The notion that @JoeBiden could have done more to help Americans - while never recognizing he's done more than any POTUS of our generation - is to assume that the realities of politics somehow magically disappear!,like utter fantasy notion help american recognizing potus generation assume reality politics magically disappear,"[('american', [1, 5]), ('like', [2, 5]), ('help', [1, 5]), ('generation', [5, 7]), ('politics', [2, 1]), ('recognizing', [7]), ('reality', [1, 5]), ('fantasy', [2, 7]), ('assume', [7, 5]), ('potus', [2, 5]), ('notion', [2, 1]), ('utter', [5]), ('magically', [5]), ('disappear', [1])]","[('american', ['American/economics/health', 'Border/community/family']), ('like', ['War', 'Border/community/family']), ('help', ['American/economics/health', 'Border/community/family']), ('generation', ['Border/community/family', 'Abortion/rights/guns']), ('politics', ['War', 'American/economics/health']), ('recognizing', ['Abortion/rights/guns']), ('reality', ['American/economics/health', 'Border/community/family']), ('fantasy', ['War', 'Abortion/rights/guns']), ('assume', ['Abortion/rights/guns', 'Border/community/family']), ('potus', ['War', 'Border/community/family']), ('notion', ['War', 'American/economics/health']), ('utter', ['Border/community/family']), ('magically', ['Border/community/family']), ('disappear', ['American/economics/health'])]"
TulsiGabbard,2023-03-07 13:03:08+00:00,2,War,0.44381326,negative,0.7156819105148315,"{'negative': 0.7156819105148315, 'neutral': 0.27372604608535767, 'positive': 0.010592072270810604}",anger,0.3511232435703277,"{'anger': 0.35112324357032776, 'disgust': 0.3192180097103119, 'fear': 0.3085348606109619, 'sadness': 0.009307380765676498, 'pessimism': 0.006146334111690521, 'anticipation': 0.0024190605618059635, 'optimism': 0.001249134773388505, 'surprise': 0.0010216241935268044, 'trust': 0.0006034294492565095, 'love': 0.00019732749206013978, 'joy': 0.0001796054857550189}",not-hate,0.9936509728431702,"{'not-hate': 0.9936509728431702, 'hate': 0.006349105853587389}",non-offensive,0.7419487237930298,"{'non-offensive': 0.7419487237930298, 'offensive': 0.2580512762069702}",7.0,Abortion/rights/guns,0.43149248,"When those in power deny the existence of objective truth, there are no boundaries in our society and the truth becomes whatever those in power want it to be. This is incredibly dangerous when these very same people have the power to force compliance through the power of the law. https://t.co/XhYlNO3FsQ",power deny existence objective truth boundary society truth power want incredibly dangerous people power force compliance power law,"[('force', [7, 2]), ('people', [2, 7]), ('law', [7, 8]), ('power', [2, 7]), ('truth', [2, 7]), ('want', [2, 7]), ('society', [2, 7]), ('objective', [2, 7]), ('compliance', [8]), ('dangerous', [7, 2]), ('deny', [7]), ('existence', [2]), ('incredibly', [7]), ('boundary', [7])]","[('force', ['Abortion/rights/guns', 'War']), ('people', ['War', 'Abortion/rights/guns']), ('law', ['Abortion/rights/guns', 'Infrastructure/job/energy']), ('power', ['War', 'Abortion/rights/guns']), ('truth', ['War', 'Abortion/rights/guns']), ('want', ['War', 'Abortion/rights/guns']), ('society', ['War', 'Abortion/rights/guns']), ('objective', ['War', 'Abortion/rights/guns']), ('compliance', ['Infrastructure/job/energy']), ('dangerous', ['Abortion/rights/guns', 'War']), ('deny', ['Abortion/rights/guns']), ('existence', ['War']), ('incredibly', ['Abortion/rights/guns']), ('boundary', ['Abortion/rights/guns'])]"
WillHurd,2023-03-07 21:11:19+00:00,2,War,0.6840024,negative,0.8507673144340515,"{'negative': 0.8507673144340515, 'neutral': 0.14032506942749023, 'positive': 0.008907702751457691}",anger,0.6930768489837646,"{'anger': 0.6930768489837646, 'disgust': 0.2667415738105774, 'fear': 0.011537287384271622, 'optimism': 0.01001615822315216, 'anticipation': 0.007993139326572418, 'pessimism': 0.004109597764909267, 'sadness': 0.0030575243290513754, 'trust': 0.0016193626215681434, 'surprise': 0.0009384803124703467, 'joy': 0.00069168716436252, 'love': 0.00021823204588145018}",hate,0.9803510308265686,"{'hate': 0.9803510308265686, 'not-hate': 0.01964898593723774}",offensive,0.5902374982833862,"{'offensive': 0.5902374982833862, 'non-offensive': 0.40976250171661377}",5.0,Border/community/family,0.1460268,"5 years later, the Chinese are just exporting the chemicals and letting the cartels mix them. China's gonna China. You can't blame a scorpion for stinging you. Xi is who we think he is. So we need to be a lot smarter. 2/2",year later chinese exporting chemical letting cartel mix china  going china blame scorpion stinging  think need lot smarter,"[('chemical', [8, 5]), ('year', [2, 5]), ('china', [2, 5]), ('going', [2, 5]), ('need', [2, 5]), ('think', [2, 5]), ('lot', [2, 5]), ('later', [5, 8]), ('letting', [2, 5]), ('blame', [2, 5]), ('cartel', [5, 2]), ('chinese', [2, 8]), ('smarter', [2]), ('exporting', [2]), ('mix', [2, 8]), ('scorpion', [2]), ('stinging', [3])]","[('chemical', ['Infrastructure/job/energy', 'Border/community/family']), ('year', ['War', 'Border/community/family']), ('china', ['War', 'Border/community/family']), ('going', ['War', 'Border/community/family']), ('need', ['War', 'Border/community/family']), ('think', ['War', 'Border/community/family']), ('lot', ['War', 'Border/community/family']), ('later', ['Border/community/family', 'Infrastructure/job/energy']), ('letting', ['War', 'Border/community/family']), ('blame', ['War', 'Border/community/family']), ('cartel', ['Border/community/family', 'War']), ('chinese', ['War', 'Infrastructure/job/energy']), ('smarter', ['War']), ('exporting', ['War']), ('mix', ['War', 'Infrastructure/job/energy']), ('scorpion', ['War']), ('stinging', ['News/radio/livestream'])]"
bendreyfuss,2023-03-08 19:04:44+00:00,2,War,0.57241184,neutral,0.4950906336307525,"{'neutral': 0.49509063363075256, 'negative': 0.4805300831794739, 'positive': 0.024379342794418335}",anticipation,0.516052782535553,"{'anticipation': 0.516052782535553, 'disgust': 0.18191885948181152, 'anger': 0.10376609861850739, 'surprise': 0.07187442481517792, 'sadness': 0.03802960366010666, 'pessimism': 0.033758021891117096, 'optimism': 0.017460599541664124, 'trust': 0.014475516974925995, 'fear': 0.010828777216374874, 'joy': 0.009936396963894367, 'love': 0.001898972550407052}",not-hate,0.9947210550308228,"{'not-hate': 0.9947210550308228, 'hate': 0.005278944503515959}",non-offensive,0.928762912750244,"{'non-offensive': 0.9287629127502441, 'offensive': 0.07123703509569168}",8.0,Infrastructure/job/energy,0.17890231,"@NateSilver538 Like, is it just impossible that would have had different inputs from everyone else so that it would be a defensible call at that moment?",like impossible different input defensible moment,"[('like', [2, 8]), ('different', [2, 8]), ('moment', [2]), ('impossible', [2]), ('input', [8]), ('defensible', [3])]","[('like', ['War', 'Infrastructure/job/energy']), ('different', ['War', 'Infrastructure/job/energy']), ('moment', ['War']), ('impossible', ['War']), ('input', ['Infrastructure/job/energy']), ('defensible', ['News/radio/livestream'])]"
TulsiGabbard,2023-03-09 01:58:26+00:00,2,War,0.5672886,positive,0.5634369850158691,"{'positive': 0.5634369850158691, 'neutral': 0.4017137587070465, 'negative': 0.034849219024181366}",optimism,0.8516808152198792,"{'optimism': 0.8516808152198792, 'anticipation': 0.045035503804683685, 'anger': 0.0275102611631155, 'trust': 0.020008621737360954, 'disgust': 0.01539388857781887, 'sadness': 0.012880615890026093, 'pessimism': 0.012853644788265228, 'joy': 0.00953811313956976, 'fear': 0.002805910771712661, 'surprise': 0.001264715800061822, 'love': 0.0010280037531629205}",not-hate,0.998467743396759,"{'not-hate': 0.998467743396759, 'hate': 0.0015322735998779535}",non-offensive,0.6940922737121582,"{'non-offensive': 0.6940922737121582, 'offensive': 0.3059076964855194}",5.0,Border/community/family,0.22497618,"If we really want to celebrate #InternationalWomensDay, the most important thing to do is recognize that women exist and are biologically different from men. We as women are not an imaginary construct in someone’s mind. Unless we speak up about this obvious truth, women will be erased as an entire category of people. #IWD2023",want celebrate important thing recognize woman exist biologically different men woman imaginary construct mind speak obvious truth woman erased entire category people,"[('people', [2, 5]), ('different', [2, 5]), ('construct', [2]), ('thing', [2, 5]), ('obvious', [2, 7]), ('truth', [2, 7]), ('mind', [2, 5]), ('important', [5, 7]), ('entire', [2, 5]), ('men', [5, 2]), ('woman', [7, 5]), ('want', [2, 7]), ('celebrate', [5, 7]), ('exist', [2, 5]), ('speak', [2, 7]), ('recognize', [5, 7]), ('category', [2]), ('erased', [3]), ('biologically', [2]), ('imaginary', [2])]","[('people', ['War', 'Border/community/family']), ('different', ['War', 'Border/community/family']), ('construct', ['War']), ('thing', ['War', 'Border/community/family']), ('obvious', ['War', 'Abortion/rights/guns']), ('truth', ['War', 'Abortion/rights/guns']), ('mind', ['War', 'Border/community/family']), ('important', ['Border/community/family', 'Abortion/rights/guns']), ('entire', ['War', 'Border/community/family']), ('men', ['Border/community/family', 'War']), ('woman', ['Abortion/rights/guns', 'Border/community/family']), ('want', ['War', 'Abortion/rights/guns']), ('celebrate', ['Border/community/family', 'Abortion/rights/guns']), ('exist', ['War', 'Border/community/family']), ('speak', ['War', 'Abortion/rights/guns']), ('recognize', ['Border/community/family', 'Abortion/rights/guns']), ('category', ['War']), ('erased', ['News/radio/livestream']), ('biologically', ['War']), ('imaginary', ['War'])]"
alkanomega,2023-03-09 13:54:18+00:00,2,War,0.8747664,neutral,0.5019495487213135,"{'neutral': 0.5019495487213135, 'positive': 0.4602561593055725, 'negative': 0.0377943180501461}",anger,0.4416321218013763,"{'anger': 0.44163212180137634, 'disgust': 0.31185200810432434, 'anticipation': 0.12599915266036987, 'optimism': 0.050820283591747284, 'pessimism': 0.020012183114886284, 'sadness': 0.015300857834517956, 'fear': 0.01318256463855505, 'joy': 0.007100771646946669, 'surprise': 0.0069603631272912025, 'trust': 0.006507482845336199, 'love': 0.0006321741966530681}",not-hate,0.9973430037498474,"{'not-hate': 0.9973430037498474, 'hate': 0.0026570558547973633}",non-offensive,0.9233766198158264,"{'non-offensive': 0.9233766198158264, 'offensive': 0.07662337273359299}",6.0,Election/debate,0.017929595,A classic of political reportage from @nickyotissmith (a #BernieSanders fan) #Trump is far from counted out #USelection2024 https://t.co/ZvOJPxKnmF,classic political reportage fan far counted,"[('political', [2]), ('far', [2]), ('fan', [2]), ('counted', [2]), ('classic', [2]), ('reportage', [2])]","[('political', ['War']), ('far', ['War']), ('fan', ['War']), ('counted', ['War']), ('classic', ['War']), ('reportage', ['War'])]"
RepSherrill,2023-03-10 21:36:02+00:00,2,War,0.82445556,neutral,0.9238157272338868,"{'neutral': 0.9238157272338867, 'positive': 0.06242626905441284, 'negative': 0.01375800184905529}",anticipation,0.5836538672447205,"{'anticipation': 0.5836538672447205, 'joy': 0.21242842078208923, 'optimism': 0.11675797402858734, 'trust': 0.025813473388552666, 'surprise': 0.021035857498645782, 'sadness': 0.010551667772233486, 'disgust': 0.007459662389010191, 'pessimism': 0.007003789767622948, 'fear': 0.005789624061435461, 'love': 0.0052011096850037575, 'anger': 0.004304638132452965}",not-hate,0.9983274340629578,"{'not-hate': 0.9983274340629578, 'hate': 0.0016726229805499315}",non-offensive,0.905323565006256,"{'non-offensive': 0.9053235650062561, 'offensive': 0.0946764126420021}",6.0,Election/debate,0.025129499,Read more about Harriet Tubman’s life here: https://t.co/rVGR4o4ZFi,read harriet tubman life,"[('life', [2]), ('read', [2]), ('harriet', [2]), ('tubman', [2])]","[('life', ['War']), ('read', ['War']), ('harriet', ['War']), ('tubman', ['War'])]"
USDA_APHIS,2023-03-10 23:06:00+00:00,2,War,0.6413123,neutral,0.5214125514030457,"{'neutral': 0.5214125514030457, 'negative': 0.4186086356639862, 'positive': 0.05997879430651665}",fear,0.3662010431289673,"{'fear': 0.3662010431289673, 'optimism': 0.3151923716068268, 'anticipation': 0.17245113849639893, 'disgust': 0.03508192300796509, 'pessimism': 0.028258513659238815, 'anger': 0.026680471375584602, 'trust': 0.02040710113942623, 'sadness': 0.01746748574078083, 'joy': 0.010941275395452976, 'surprise': 0.005793702322989702, 'love': 0.0015250745927914977}",not-hate,0.9908879995346068,"{'not-hate': 0.9908879995346069, 'hate': 0.00911206565797329}",non-offensive,0.6739965677261353,"{'non-offensive': 0.6739965677261353, 'offensive': 0.32600340247154236}",1.0,American/economics/health,0.16583958,Do your part to stop the spread of African Swine Fever. Don’t pack pork when you travel to the U.S. #StopASF,stop spread african swine fever pack pork travel ,"[('travel', [8, 1]), ('stop', [2, 1]), ('spread', [2, 1]), ('african', [2, 8]), ('pack', [2]), ('pork', [2]), ('fever', [1]), ('swine', [2])]","[('travel', ['Infrastructure/job/energy', 'American/economics/health']), ('stop', ['War', 'American/economics/health']), ('spread', ['War', 'American/economics/health']), ('african', ['War', 'Infrastructure/job/energy']), ('pack', ['War']), ('pork', ['War']), ('fever', ['American/economics/health']), ('swine', ['War'])]"
WillHurd,2023-03-11 19:59:36+00:00,2,War,0.5220362,neutral,0.6385892629623413,"{'neutral': 0.6385892629623413, 'positive': 0.3067610561847687, 'negative': 0.054649706929922104}",optimism,0.3379442095756531,"{'optimism': 0.3379442095756531, 'anger': 0.32251811027526855, 'anticipation': 0.1529799848794937, 'disgust': 0.09244276583194733, 'trust': 0.03492657467722893, 'fear': 0.022162867709994316, 'joy': 0.012591374106705189, 'pessimism': 0.012383916415274143, 'sadness': 0.005362536758184433, 'surprise': 0.00486684450879693, 'love': 0.0018207647372037172}",not-hate,0.9966163039207458,"{'not-hate': 0.9966163039207458, 'hate': 0.003383676754310727}",non-offensive,0.8817917108535767,"{'non-offensive': 0.8817917108535767, 'offensive': 0.11820828914642334}",8.0,Infrastructure/job/energy,0.40287575,"Putin has said, ""Whoever becomes a leader in AI will become ruler of the world."" The future of cybersecurity is good AI vs. bad AI.",putin said leader  ruler world future cybersecurity good   bad ,"[('putin', [2]), ('world', [2, 8]), ('said', [2, 8]), ('good', [8, 2]), ('future', [8]), ('bad', [2]), ('leader', [8, 2]), ('cybersecurity', [8]), ('ruler', [2])]","[('putin', ['War']), ('world', ['War', 'Infrastructure/job/energy']), ('said', ['War', 'Infrastructure/job/energy']), ('good', ['Infrastructure/job/energy', 'War']), ('future', ['Infrastructure/job/energy']), ('bad', ['War']), ('leader', ['Infrastructure/job/energy', 'War']), ('cybersecurity', ['Infrastructure/job/energy']), ('ruler', ['War'])]"
