username,orario,text,language
CollinRugg,2023-09-12 22:25:59+00:00,"Matt Gaetz isn't buying it.
https://t.co/3XD6fEwoFn",tl
CollinRugg,2023-09-05 03:54:41+00:00,Video 👉 @WesternLensman.,de
CollinRugg,2023-09-05 03:09:16+00:00,"San Diego, CA 🇺🇸 https://t.co/TbLJtjLfKp",af
CollinRugg,2023-08-31 18:51:07+00:00,"More details:
https://t.co/uOSi1wv4dk",fr
CollinRugg,2023-08-22 22:27:20+00:00,"Subpoenas have been issued:
https://t.co/EOacAvDCOQ",nl
CollinRugg,2023-08-21 19:53:17+00:00,"Is it making sense yet?
https://t.co/ZYkedc9PB2",tl
CollinRugg,2023-08-13 16:17:24+00:00,"More from @kylenabecker:
https://t.co/ZYkedc9hLu",sv
CollinRugg,2023-08-09 23:35:39+00:00,Parkour Peter. https://t.co/QnQD1eaC6H,sv
CollinRugg,2023-08-04 01:27:03+00:00,"Tulsi Gabbard agrees:
https://t.co/7CelaNhMXO",ca
CollinRugg,2023-07-31 17:58:35+00:00,"FLASHBACK: Devon Archer Shreds Hunter Biden Over Text After Hunter Asks For Lunch Money
https://t.co/RxGRNAyBei",de
CollinRugg,2023-07-30 19:44:51+00:00,More from @mirandadevine:,pt
CollinRugg,2023-07-25 17:08:16+00:00,"@nypost More:
https://t.co/ksetvf7JOD",fr
CollinRugg,2023-07-25 00:04:24+00:00,"More details:
https://t.co/obQuFy6Qbc",fr
CollinRugg,2023-07-24 18:45:10+00:00,"Joe Biden lied.
https://t.co/4269Ii0pSQ",af
CollinRugg,2023-07-16 17:25:42+00:00,"Context:
https://t.co/xwLzNn9tRO",fr
CollinRugg,2023-06-29 18:19:18+00:00,"More details:
https://t.co/yiXFv7UsvY",ca
CollinRugg,2023-06-27 22:45:05+00:00,"Full details:
https://t.co/jCAV8htQ6k",ca
CollinRugg,2023-06-22 18:42:07+00:00,"More details:
https://t.co/5DCMyYzGW6",fr
CollinRugg,2023-06-22 01:08:13+00:00,"Details:
https://t.co/KTRD6tE9xk",nl
CollinRugg,2023-06-13 21:16:33+00:00,"Context:
https://t.co/yWOkp9jKjN",fr
CollinRugg,2023-06-12 21:10:57+00:00,"More details:
https://t.co/I1AD2gZ6IS",fr
TuckerCarlson,2023-06-07 00:00:31+00:00,Ep. 1 https://t.co/O7CdPjF830,ca
CollinRugg,2023-06-05 19:58:12+00:00,"Details:
https://t.co/UUQmDGZ35Z",nl
CollinRugg,2023-06-05 16:36:52+00:00,"More details:
https://t.co/8CowmMpl8S",fr
CollinRugg,2023-06-03 01:42:54+00:00,"Full details:
https://t.co/QH5kjPitWr",ca
CollinRugg,2023-06-02 18:24:47+00:00,"More details:
https://t.co/R3fgi7dtAS",ca
CollinRugg,2023-05-30 23:15:12+00:00,"More details:
https://t.co/ArtDT8NpUc",fr
CollinRugg,2023-05-29 22:19:46+00:00,Remarkable. https://t.co/wH2vPHfDM2,da
CollinRugg,2023-05-25 23:45:04+00:00,"More:
https://t.co/Ke4GRtd8Jp",ro
username,orario,text,language
TheDemocrats,2023-10-19 23:02:17+00:00,RT @BidenHQ: I mean... yeah https://t.co/0zLJHCTw6N,id
BidenHQ,2023-10-19 22:30:41+00:00,I mean... yeah https://t.co/0zLJHCTw6N,id
TheDemocrats,2023-10-18 19:17:50+00:00,G🤡P https://t.co/YWOFN4Edai,de
TheDemocrats,2023-10-18 02:34:28+00:00,RT @BidenHQ: https://t.co/YQAX7PAf3T,de
TheDemocrats,2023-10-05 20:46:01+00:00,"An undeniable difference. 
https://t.co/eOoFJMzhGF",de
TheDemocrats,2023-09-28 18:43:06+00:00,"Promise made, promise broken. https://t.co/J5Vf86zFVd",et
TheDemocrats,2023-09-28 15:43:09+00:00,RT @BidenHQ: New ad just dropped https://t.co/q3fTHZFOSJ,nl
BidenHQ,2023-09-28 15:01:09+00:00,New ad just dropped https://t.co/q3fTHZFOSJ,sv
TheDemocrats,2023-09-28 04:40:53+00:00,"Thanks, President @JoeBiden.
https://t.co/dy1Ts0TqK3",da
TheDemocrats,2023-09-28 04:15:04+00:00,"President Joe “jobs” Biden.
https://t.co/ZuavVaSjuR",es
TheDemocrats,2023-09-28 03:19:03+00:00,DeSantis? More like DeSaster. https://t.co/PxLk11VeQW,no
TheDemocrats,2023-09-25 00:06:21+00:00,President Biden is delivering for Gen Z 😎 https://t.co/bXVunxU6ii,da
TheDemocrats,2023-09-24 01:34:11+00:00,He said it. https://t.co/1EDMfH9F1K,et
TheDemocrats,2023-09-22 18:58:39+00:00,RT @JoeBiden: Yes. https://t.co/xgKhfKXBKa,nl
JoeBiden,2023-09-22 15:56:31+00:00,Yes. https://t.co/xgKhfKXBKa,fr
TheDemocrats,2023-09-22 00:17:05+00:00,President Biden will never stop fighting to deliver student loan relief. https://t.co/3Spqjef6O8,da
TheDemocrats,2023-09-22 00:15:52+00:00,"RT @Two nations. One clear, firm, and unwavering message: We stand together.

Дві країни. Один чіткий, твердий і непохитний сигнал: ми разом. https://t.co/d5VGFt8nJk",et
TheDemocrats,2023-09-18 23:01:16+00:00,"Trump lied.

President Biden delivers. https://t.co/sXUs9NUwbJ",da
TheDemocrats,2023-09-17 00:35:05+00:00,Our vice president. 💙 https://t.co/bmgzkHeexZ,fr
TheDemocrats,2023-09-14 00:06:05+00:00,Speaker Trump. https://t.co/8vQ1nC3LaO,no
TheDemocrats,2023-09-12 21:05:01+00:00,Oh. https://t.co/6F2cgdcplA,de
TheDemocrats,2023-09-12 15:45:28+00:00,President Biden is a jobs president. https://t.co/ZuavVaSjuR,ca
TheDemocrats,2023-09-08 22:36:16+00:00,Reminder. https://t.co/t4IjqGv0et,de
TheDemocrats,2023-09-07 22:37:05+00:00,Oops. https://t.co/0Kaj6JJ5WP,af
TheDemocrats,2023-09-07 21:30:14+00:00,"Over 800,000 manufacturing jobs added under President Biden 🇺🇸 https://t.co/akgxrqIhyn",da
TheDemocrats,2023-09-05 16:00:29+00:00,Democrats deliver jobs. https://t.co/KwBkCvzJJW,ca
TheDemocrats,2023-09-04 01:31:05+00:00,President Biden 🤝 Unions https://t.co/kycOpvdB9n,es
TheDemocrats,2023-09-04 01:17:45+00:00,"RT @JoeBiden: The former guy talked. 

We’re delivering. https://t.co/qoiugDrjQn",da
JoeBiden,2023-09-04 01:11:24+00:00,"The former guy talked. 

We’re delivering. https://t.co/qoiugDrjQn",da
TheDemocrats,2023-09-03 01:49:21+00:00,Reminder. https://t.co/l8Iz48A97j,de
TheDemocrats,2023-09-01 22:38:06+00:00,Unbelievable. https://t.co/Hp8qE6uPY2,da
TheDemocrats,2023-09-01 15:40:19+00:00,#DemocratsDeliverMoreJobs https://t.co/BBQ4B0cMXL,ca
TheDemocrats,2023-08-25 19:21:05+00:00,Our president ♥️ https://t.co/2xZzbuwS0A,fr
TheDemocrats,2023-08-24 20:52:01+00:00,"Reminder: Democrats deliver on jobs.
https://t.co/CNRocJdmJ4",nl
TheDemocrats,2023-08-24 01:30:06+00:00,"No Malarkey here, folks. https://t.co/DFfxIZp79E",no
TheDemocrats,2023-08-20 21:37:19+00:00,Democrats deliver on jobs. https://t.co/CNRocJdmJ4,ca
TheDemocrats,2023-08-20 20:06:28+00:00,Promises made. Promises kept. https://t.co/Kf4QU5ciSE,et
TheDemocrats,2023-08-15 02:00:10+00:00,Reminder. https://t.co/fa0CHpbkKx,de
TheDemocrats,2023-08-07 20:57:00+00:00,.@JoeBiden said it best. https://t.co/e2aGEmgSKr,af
TheDemocrats,2023-08-07 19:18:11+00:00,President Biden is a jobs president. https://t.co/rtvrozdbp0,ca
TheDemocrats,2023-08-03 00:20:05+00:00,Always. https://t.co/Cph7z59Okd,so
TheDemocrats,2023-08-02 20:38:10+00:00,Bidenomics vs. MAGA chaos. https://t.co/Rb2wuqGxIo,pt
TheDemocrats,2023-08-01 20:26:02+00:00,DeSaster https://t.co/FO6X8kAgZ1,de
TheDemocrats,2023-07-28 22:48:07+00:00,B i d e n o m i c s https://t.co/9DEr0mJwon,ca
TheDemocrats,2023-07-25 16:15:07+00:00,President Biden got the job done. https://t.co/FhGlhcs5Wi,nl
TheDemocrats,2023-07-24 02:11:39+00:00,"Our favorite video this week 🙌
https://t.co/qVNIPiH99A",af
TheDemocrats,2023-07-18 18:57:26+00:00,Yikes https://t.co/pjxuH7o6lu,et
TheDemocrats,2023-07-17 23:48:11+00:00,Biden 🤝Obama https://t.co/2G91KpkyXX,tr
TheDemocrats,2023-07-17 19:25:48+00:00,DeSaster. https://t.co/QKt51mGaQo,de
TheDemocrats,2023-07-17 16:13:09+00:00,VP making history 🙌 https://t.co/gi1UulNlhP,tl
TheDemocrats,2023-07-15 00:26:00+00:00,Unbelievable. https://t.co/Px7AwN56Qp,da
TheDemocrats,2023-06-28 18:45:02+00:00,"Bidenomics 😎
https://t.co/zyfQZex8f9",ca
TheDemocrats,2023-06-28 00:15:14+00:00,Trump talks. Biden delivers. https://t.co/CunYLGbAL8,da
TheDemocrats,2023-06-26 23:43:15+00:00,Sickening. https://t.co/CAm2xNMVAd,de
TheDemocrats,2023-06-23 01:40:11+00:00,President Biden 🤝 Unions https://t.co/N7AZlmwepx,es
TheDemocrats,2023-06-21 22:01:13+00:00,Reminder 😎 https://t.co/PnhbQvjxw4,de
TheDemocrats,2023-06-21 17:00:25+00:00,☀️ Summer days  ☀️ https://t.co/OsSfwmelO3,da
TheDemocrats,2023-06-20 18:05:04+00:00,"✨Bidenomics✨
https://t.co/leTQJ21B9D",ca
TheDemocrats,2023-06-15 00:09:05+00:00,Our vice president. 🤩 https://t.co/HauDntdHDK,fr
TheDemocrats,2023-06-14 20:50:06+00:00,Happy Flag Day! 🇺🇸 https://t.co/9XiHy2UUE6,tl
