username,orario,text,language
CollinRugg,2023-09-12 22:25:59+00:00,"Matt Gaetz isn't buying it.
https://t.co/3XD6fEwoFn",de
CollinRugg,2023-09-05 03:54:41+00:00,Video 👉 @WesternLensman.,de
CollinRugg,2023-09-05 03:09:16+00:00,"San Diego, CA 🇺🇸 https://t.co/TbLJtjLfKp",af
CollinRugg,2023-08-31 18:51:07+00:00,"More details:
https://t.co/uOSi1wv4dk",fr
CollinRugg,2023-08-22 22:27:20+00:00,"Subpoenas have been issued:
https://t.co/EOacAvDCOQ",nl
CollinRugg,2023-08-21 19:53:17+00:00,"Is it making sense yet?
https://t.co/ZYkedc9PB2",tl
CollinRugg,2023-08-13 16:17:24+00:00,"More from @kylenabecker:
https://t.co/ZYkedc9hLu",da
CollinRugg,2023-08-09 23:35:39+00:00,Parkour Peter. https://t.co/QnQD1eaC6H,sv
CollinRugg,2023-08-04 01:27:03+00:00,"Tulsi Gabbard agrees:
https://t.co/7CelaNhMXO",ca
CollinRugg,2023-07-31 17:58:35+00:00,"FLASHBACK: Devon Archer Shreds Hunter Biden Over Text After Hunter Asks For Lunch Money
https://t.co/RxGRNAyBei",de
CollinRugg,2023-07-30 19:44:51+00:00,More from @mirandadevine:,pt
CollinRugg,2023-07-25 00:04:24+00:00,"More details:
https://t.co/obQuFy6Qbc",fr
CollinRugg,2023-07-24 18:45:10+00:00,"Joe Biden lied.
https://t.co/4269Ii0pSQ",af
CollinRugg,2023-07-16 17:25:42+00:00,"Context:
https://t.co/xwLzNn9tRO",fr
CollinRugg,2023-06-29 18:19:18+00:00,"More details:
https://t.co/yiXFv7UsvY",ca
CollinRugg,2023-06-27 22:45:05+00:00,"Full details:
https://t.co/jCAV8htQ6k",ca
CollinRugg,2023-06-22 18:42:07+00:00,"More details:
https://t.co/5DCMyYzGW6",fr
CollinRugg,2023-06-22 01:08:13+00:00,"Details:
https://t.co/KTRD6tE9xk",nl
CollinRugg,2023-06-13 21:16:33+00:00,"Context:
https://t.co/yWOkp9jKjN",fr
CollinRugg,2023-06-12 21:10:57+00:00,"More details:
https://t.co/I1AD2gZ6IS",fr
TuckerCarlson,2023-06-07 00:00:31+00:00,Ep. 1 https://t.co/O7CdPjF830,ca
CollinRugg,2023-06-05 19:58:12+00:00,"Details:
https://t.co/UUQmDGZ35Z",nl
CollinRugg,2023-06-05 16:36:52+00:00,"More details:
https://t.co/8CowmMpl8S",ca
CollinRugg,2023-06-03 01:42:54+00:00,"Full details:
https://t.co/QH5kjPitWr",ca
CollinRugg,2023-06-02 18:24:47+00:00,"More details:
https://t.co/R3fgi7dtAS",fr
CollinRugg,2023-05-30 23:15:12+00:00,"More details:
https://t.co/ArtDT8NpUc",fr
CollinRugg,2023-05-29 22:19:46+00:00,Remarkable. https://t.co/wH2vPHfDM2,da
CollinRugg,2023-05-25 23:45:04+00:00,"More:
https://t.co/Ke4GRtd8Jp",ro
username,orario,text,language
TheDemocrats,2023-09-28 18:43:06+00:00,"Promise made, promise broken. https://t.co/J5Vf86zFVd",da
TheDemocrats,2023-09-28 15:43:09+00:00,RT @BidenHQ: New ad just dropped https://t.co/q3fTHZFOSJ,nl
TheDemocrats,2023-09-28 04:40:53+00:00,"Thanks, President @JoeBiden.
https://t.co/dy1Ts0TqK3",da
TheDemocrats,2023-09-28 04:15:04+00:00,"President Joe “jobs” Biden.
https://t.co/ZuavVaSjuR",es
TheDemocrats,2023-09-28 03:19:03+00:00,DeSantis? More like DeSaster. https://t.co/PxLk11VeQW,no
TheDemocrats,2023-09-25 00:06:21+00:00,President Biden is delivering for Gen Z 😎 https://t.co/bXVunxU6ii,da
TheDemocrats,2023-09-22 18:58:39+00:00,RT @JoeBiden: Yes. https://t.co/xgKhfKXBKa,nl
JoeBiden,2023-09-22 15:56:31+00:00,Yes. https://t.co/xgKhfKXBKa,fr
TheDemocrats,2023-09-22 00:17:05+00:00,President Biden will never stop fighting to deliver student loan relief. https://t.co/3Spqjef6O8,da
POTUS,2023-09-22 00:10:19+00:00,"Two nations. One clear, firm, and unwavering message: We stand together.

Дві країни. Один чіткий, твердий і непохитний сигнал: ми разом. https://t.co/d5VGFt8nJk",uk
TheDemocrats,2023-09-18 23:01:16+00:00,"Trump lied.

President Biden delivers. https://t.co/sXUs9NUwbJ",da
